round,position,method,sample,rows,n,dtype,scale_kind,scale_float_bits,threads,grid_x,grid_y,shared_bytes,input_offset_bytes,iterations,event_elapsed_ms,kernel_ms,timer,validation_passed
1,1,old_wmma,7,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.33568000793457,0.1133568000793457,cuda_event_batched_launches,true
1,2,four_warp_wmma,7,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3159036636352539,0.083159036636352546,cuda_event_batched_launches,true
1,3,warp128,7,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78540802001953125,0.0078540802001953128,cuda_event_batched_launches,true
1,1,old_wmma,8,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.332608222961426,0.11332608222961425,cuda_event_batched_launches,true
1,2,four_warp_wmma,8,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3210239410400391,0.083210239410400386,cuda_event_batched_launches,true
1,3,warp128,8,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.79257601499557495,0.0079257601499557497,cuda_event_batched_launches,true
1,1,old_wmma,9,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.340800285339355,0.11340800285339356,cuda_event_batched_launches,true
1,2,four_warp_wmma,9,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3220481872558594,0.083220481872558594,cuda_event_batched_launches,true
1,3,warp128,9,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78438401222229004,0.0078438401222228997,cuda_event_batched_launches,true
1,1,old_wmma,10,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.335712432861328,0.11335712432861328,cuda_event_batched_launches,true
1,2,four_warp_wmma,10,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3179521560668945,0.083179521560668948,cuda_event_batched_launches,true
1,3,warp128,10,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.78540802001953125,0.0078540802001953128,cuda_event_batched_launches,true
1,1,old_wmma,11,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,11.33568000793457,0.1133568000793457,cuda_event_batched_launches,true
1,2,four_warp_wmma,11,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,8.3240957260131836,0.083240957260131837,cuda_event_batched_launches,true
1,3,warp128,11,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.77107197046279907,0.0077107197046279909,cuda_event_batched_launches,true
1,1,old_wmma,12,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.475359916687012,0.10475359916687012,cuda_event_batched_launches,true
1,2,four_warp_wmma,12,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6851201057434082,0.076851201057434079,cuda_event_batched_launches,true
1,3,warp128,12,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72192001342773438,0.0072192001342773439,cuda_event_batched_launches,true
1,1,old_wmma,13,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.473535537719727,0.10473535537719726,cuda_event_batched_launches,true
1,2,four_warp_wmma,13,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6810240745544434,0.076810240745544434,cuda_event_batched_launches,true
1,3,warp128,13,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72489601373672485,0.0072489601373672483,cuda_event_batched_launches,true
1,1,old_wmma,14,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.474495887756348,0.10474495887756348,cuda_event_batched_launches,true
1,2,four_warp_wmma,14,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6738557815551758,0.076738557815551764,cuda_event_batched_launches,true
1,3,warp128,14,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
1,1,old_wmma,15,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.48249626159668,0.1048249626159668,cuda_event_batched_launches,true
1,2,four_warp_wmma,15,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6728320121765137,0.076728320121765142,cuda_event_batched_launches,true
1,3,warp128,15,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
1,1,old_wmma,16,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.477567672729492,0.10477567672729492,cuda_event_batched_launches,true
1,2,four_warp_wmma,16,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6851201057434082,0.076851201057434079,cuda_event_batched_launches,true
1,3,warp128,16,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
1,1,old_wmma,17,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.472415924072266,0.10472415924072266,cuda_event_batched_launches,true
1,2,four_warp_wmma,17,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6902399063110352,0.076902399063110347,cuda_event_batched_launches,true
1,3,warp128,17,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72192001342773438,0.0072192001342773439,cuda_event_batched_launches,true
1,1,old_wmma,18,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.479616165161133,0.10479616165161133,cuda_event_batched_launches,true
1,2,four_warp_wmma,18,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6759037971496582,0.07675903797149658,cuda_event_batched_launches,true
1,3,warp128,18,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72192001342773438,0.0072192001342773439,cuda_event_batched_launches,true
1,1,old_wmma,19,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.483712196350098,0.10483712196350098,cuda_event_batched_launches,true
1,2,four_warp_wmma,19,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.679999828338623,0.076799998283386225,cuda_event_batched_launches,true
1,3,warp128,19,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7311360239982605,0.0073113602399826052,cuda_event_batched_launches,true
1,1,old_wmma,20,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.484736442565918,0.10484736442565917,cuda_event_batched_launches,true
1,2,four_warp_wmma,20,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6871681213378906,0.076871681213378909,cuda_event_batched_launches,true
1,3,warp128,20,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,1,four_warp_wmma,1,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6748800277709961,0.076748800277709958,cuda_event_batched_launches,true
2,2,warp128,1,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,1,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.484736442565918,0.10484736442565917,cuda_event_batched_launches,true
2,1,four_warp_wmma,2,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.684959888458252,0.076849598884582523,cuda_event_batched_launches,true
2,2,warp128,2,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
2,3,old_wmma,2,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.474495887756348,0.10474495887756348,cuda_event_batched_launches,true
2,1,four_warp_wmma,3,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6870079040527344,0.076870079040527339,cuda_event_batched_launches,true
2,2,warp128,3,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7229120135307312,0.0072291201353073117,cuda_event_batched_launches,true
2,3,old_wmma,3,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.477567672729492,0.10477567672729492,cuda_event_batched_launches,true
2,1,four_warp_wmma,4,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6820478439331055,0.076820478439331055,cuda_event_batched_launches,true
2,2,warp128,4,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,4,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.481663703918457,0.10481663703918458,cuda_event_batched_launches,true
2,1,four_warp_wmma,5,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6922879219055176,0.076922879219055176,cuda_event_batched_launches,true
2,2,warp128,5,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,5,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.483712196350098,0.10483712196350098,cuda_event_batched_launches,true
2,1,four_warp_wmma,6,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6789760589599609,0.076789760589599604,cuda_event_batched_launches,true
2,2,warp128,6,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72307199239730835,0.0072307199239730838,cuda_event_batched_launches,true
2,3,old_wmma,6,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.477567672729492,0.10477567672729492,cuda_event_batched_launches,true
2,1,four_warp_wmma,7,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6912641525268555,0.076912641525268555,cuda_event_batched_launches,true
2,2,warp128,7,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72192001342773438,0.0072192001342773439,cuda_event_batched_launches,true
2,3,old_wmma,7,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.476544380187988,0.10476544380187988,cuda_event_batched_launches,true
2,1,four_warp_wmma,8,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6840958595275879,0.076840958595275885,cuda_event_batched_launches,true
2,2,warp128,8,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72284799814224243,0.0072284799814224246,cuda_event_batched_launches,true
2,3,old_wmma,8,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.486783981323242,0.10486783981323242,cuda_event_batched_launches,true
2,1,four_warp_wmma,9,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6933121681213379,0.076933121681213384,cuda_event_batched_launches,true
2,2,warp128,9,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72499197721481323,0.0072499197721481324,cuda_event_batched_launches,true
2,3,old_wmma,9,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.482687950134277,0.10482687950134277,cuda_event_batched_launches,true
2,1,four_warp_wmma,10,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.679999828338623,0.076799998283386225,cuda_event_batched_launches,true
2,2,warp128,10,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,10,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.478591918945312,0.10478591918945312,cuda_event_batched_launches,true
2,1,four_warp_wmma,11,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6861438751220703,0.076861438751220701,cuda_event_batched_launches,true
2,2,warp128,11,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,11,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.489760398864746,0.10489760398864746,cuda_event_batched_launches,true
2,1,four_warp_wmma,12,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6861438751220703,0.076861438751220701,cuda_event_batched_launches,true
2,2,warp128,12,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72499197721481323,0.0072499197721481324,cuda_event_batched_launches,true
2,3,old_wmma,12,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.477567672729492,0.10477567672729492,cuda_event_batched_launches,true
2,1,four_warp_wmma,13,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.7045760154724121,0.077045760154724127,cuda_event_batched_launches,true
2,2,warp128,13,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
2,3,old_wmma,13,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.475359916687012,0.10475359916687012,cuda_event_batched_launches,true
2,1,four_warp_wmma,14,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6830720901489258,0.076830720901489263,cuda_event_batched_launches,true
2,2,warp128,14,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
2,3,old_wmma,14,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.473471641540527,0.10473471641540527,cuda_event_batched_launches,true
2,1,four_warp_wmma,15,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.679999828338623,0.076799998283386225,cuda_event_batched_launches,true
2,2,warp128,15,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.71987199783325195,0.0071987199783325193,cuda_event_batched_launches,true
2,3,old_wmma,15,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.486911773681641,0.10486911773681641,cuda_event_batched_launches,true
2,1,four_warp_wmma,16,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6718077659606934,0.076718077659606934,cuda_event_batched_launches,true
2,2,warp128,16,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
2,3,old_wmma,16,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.485759735107422,0.10485759735107422,cuda_event_batched_launches,true
2,1,four_warp_wmma,17,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6839361190795898,0.076839361190795902,cuda_event_batched_launches,true
2,2,warp128,17,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72499197721481323,0.0072499197721481324,cuda_event_batched_launches,true
2,3,old_wmma,17,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.478591918945312,0.10478591918945312,cuda_event_batched_launches,true
2,1,four_warp_wmma,18,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6759037971496582,0.07675903797149658,cuda_event_batched_launches,true
2,2,warp128,18,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
2,3,old_wmma,18,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.480640411376953,0.10480640411376953,cuda_event_batched_launches,true
2,1,four_warp_wmma,19,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6902079582214355,0.076902079582214358,cuda_event_batched_launches,true
2,2,warp128,19,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72288000583648682,0.0072288000583648681,cuda_event_batched_launches,true
2,3,old_wmma,19,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.504192352294922,0.10504192352294922,cuda_event_batched_launches,true
2,1,four_warp_wmma,20,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.7189121246337891,0.077189121246337894,cuda_event_batched_launches,true
2,2,warp128,20,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72499197721481323,0.0072499197721481324,cuda_event_batched_launches,true
2,3,old_wmma,20,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.505215644836426,0.10505215644836426,cuda_event_batched_launches,true
3,1,warp128,1,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
3,2,old_wmma,1,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.499072074890137,0.10499072074890137,cuda_event_batched_launches,true
3,3,four_warp_wmma,1,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.689216136932373,0.076892161369323725,cuda_event_batched_launches,true
3,1,warp128,2,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72089600563049316,0.0072089600563049316,cuda_event_batched_launches,true
3,2,old_wmma,2,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.43660831451416,0.10436608314514161,cuda_event_batched_launches,true
3,3,four_warp_wmma,2,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6574721336364746,0.07657472133636474,cuda_event_batched_launches,true
3,1,warp128,3,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72908800840377808,0.0072908800840377807,cuda_event_batched_launches,true
3,2,old_wmma,3,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.44371223449707,0.1044371223449707,cuda_event_batched_launches,true
3,3,four_warp_wmma,3,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6523518562316895,0.0765235185623169,cuda_event_batched_launches,true
3,1,warp128,4,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.71872001886367798,0.0071872001886367802,cuda_event_batched_launches,true
3,2,old_wmma,4,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.44377613067627,0.10443776130676269,cuda_event_batched_launches,true
3,3,four_warp_wmma,4,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.659520149230957,0.07659520149230957,cuda_event_batched_launches,true
3,1,warp128,5,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.71987199783325195,0.0071987199783325193,cuda_event_batched_launches,true
3,2,old_wmma,5,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.440704345703125,0.10440704345703125,cuda_event_batched_launches,true
3,3,four_warp_wmma,5,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6697602272033691,0.076697602272033691,cuda_event_batched_launches,true
3,1,warp128,6,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,6,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.491904258728027,0.10491904258728027,cuda_event_batched_launches,true
3,3,four_warp_wmma,6,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6881918907165527,0.076881918907165531,cuda_event_batched_launches,true
3,1,warp128,7,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
3,2,old_wmma,7,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.476544380187988,0.10476544380187988,cuda_event_batched_launches,true
3,3,four_warp_wmma,7,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.689216136932373,0.076892161369323725,cuda_event_batched_launches,true
3,1,warp128,8,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72499197721481323,0.0072499197721481324,cuda_event_batched_launches,true
3,2,old_wmma,8,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.485759735107422,0.10485759735107422,cuda_event_batched_launches,true
3,3,four_warp_wmma,8,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6852798461914062,0.076852798461914062,cuda_event_batched_launches,true
3,1,warp128,9,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
3,2,old_wmma,9,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.484736442565918,0.10484736442565917,cuda_event_batched_launches,true
3,3,four_warp_wmma,9,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6881918907165527,0.076881918907165531,cuda_event_batched_launches,true
3,1,warp128,10,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72380799055099487,0.0072380799055099488,cuda_event_batched_launches,true
3,2,old_wmma,10,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.485535621643066,0.10485535621643066,cuda_event_batched_launches,true
3,3,four_warp_wmma,10,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6840958595275879,0.076840958595275885,cuda_event_batched_launches,true
3,1,warp128,11,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,11,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.489855766296387,0.10489855766296387,cuda_event_batched_launches,true
3,3,four_warp_wmma,11,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6871681213378906,0.076871681213378909,cuda_event_batched_launches,true
3,1,warp128,12,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,12,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.494848251342773,0.10494848251342774,cuda_event_batched_launches,true
3,3,four_warp_wmma,12,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6953601837158203,0.0769536018371582,cuda_event_batched_launches,true
3,1,warp128,13,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,13,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.484736442565918,0.10484736442565917,cuda_event_batched_launches,true
3,3,four_warp_wmma,13,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6810240745544434,0.076810240745544434,cuda_event_batched_launches,true
3,1,warp128,14,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,14,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.487808227539062,0.10487808227539062,cuda_event_batched_launches,true
3,3,four_warp_wmma,14,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.694176197052002,0.076941761970520023,cuda_event_batched_launches,true
3,1,warp128,15,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72288000583648682,0.0072288000583648681,cuda_event_batched_launches,true
3,2,old_wmma,15,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.496000289916992,0.10496000289916992,cuda_event_batched_launches,true
3,3,four_warp_wmma,15,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6871042251586914,0.076871042251586919,cuda_event_batched_launches,true
3,1,warp128,16,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72192001342773438,0.0072192001342773439,cuda_event_batched_launches,true
3,2,old_wmma,16,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.491904258728027,0.10491904258728027,cuda_event_batched_launches,true
3,3,four_warp_wmma,16,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6953601837158203,0.0769536018371582,cuda_event_batched_launches,true
3,1,warp128,17,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72703999280929565,0.007270399928092957,cuda_event_batched_launches,true
3,2,old_wmma,17,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.496000289916992,0.10496000289916992,cuda_event_batched_launches,true
3,3,four_warp_wmma,17,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6922879219055176,0.076922879219055176,cuda_event_batched_launches,true
3,1,warp128,18,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.7239680290222168,0.0072396802902221676,cuda_event_batched_launches,true
3,2,old_wmma,18,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.489855766296387,0.10489855766296387,cuda_event_batched_launches,true
3,3,four_warp_wmma,18,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.6963839530944824,0.076963839530944822,cuda_event_batched_launches,true
3,1,warp128,19,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72294402122497559,0.0072294402122497561,cuda_event_batched_launches,true
3,2,old_wmma,19,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.493856430053711,0.10493856430053711,cuda_event_batched_launches,true
3,3,four_warp_wmma,19,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.7015042304992676,0.077015042304992676,cuda_event_batched_launches,true
3,1,warp128,20,16384,256,fp16,unit,1065353216,128,4096,1,0,32,100,0.72601598501205444,0.0072601598501205447,cuda_event_batched_launches,true
3,2,old_wmma,20,16384,256,fp16,unit,1065353216,128,1024,16,9216,32,100,10.492927551269531,0.10492927551269532,cuda_event_batched_launches,true
3,3,four_warp_wmma,20,16384,256,fp16,unit,1065353216,128,1024,4,12288,32,100,7.679999828338623,0.076799998283386225,cuda_event_batched_launches,true
