dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
bf16,1,1,1,128,1.0,baseline_split,1,100,2909,true,256,836,5,41.8368005753,41.812479972860004,41.7023992538,41.8495988846,0.05526310419558769,0.1321689223682937,0.3518424659052465,5,41.8431997299,41.84320068358,41.8240022659,41.8688011169,0.01459399064959504,0.034877806695418435,0.10706363588153368,5,41.8431997299,41.841919899000004,41.8368005753,41.8495988846,0.004788688847709252,0.01144471587171051,0.030586354252564868,3,41.8431997299,41.841066678366666,41.8368005753,41.8431997299,0.00301659040767924,0.007209640305941162,0.015293177006786573,baseline,,,,,,,,,,,,,,
bf16,1,1,1,128,1.0,baseline_transform,1,100,2909,true,256,512,5,16.7040002346,16.7180800438,16.6592001915,16.7680001259,0.04329357608958702,0.2589626080037983,0.6513405943004988,5,16.7040002346,16.72704029082,16.6592001915,16.8384003639,0.06982758056346186,0.4174532932869426,1.072797951887079,5,16.7104005814,16.718080282219997,16.6592001915,16.7680001259,0.043857441648462524,0.2623353932275691,0.6510911205869194,3,16.7040002346,16.70613368353333,16.7040002346,16.7104005814,0.0030171524161502093,0.018060147687696967,0.03831625185649929,baseline,,,,,,,,,,,,,,
bf16,1,1,1,128,1.0,optimized_fused,1,100,2909,true,256,324,5,18.9440000057,18.92095994948,18.8543999195,18.9567995071,0.038950712524816425,0.20586012881384963,0.5405383634353362,5,18.9952003956,18.96063995362,18.8927996159,19.0144002438,0.053177937945333494,0.280464889768558,0.6401650173070483,5,18.9952003956,18.9555199146,18.8800001144,19.0015995502,0.05421509646210964,0.28601218381961585,0.6401587415111835,3,18.9952003956,18.978133598966668,18.9440000057,18.9952003956,0.024136095265123468,0.12717844533688835,0.2695438259859575,candidate_vs_matching_baseline,1.4756757107099159,32.23443384326482,1.4720350006561107,32.06683268031784,1.4716981179401227,32.051282269786405,32.051282269786405,32.23443384326482,True,True,False,False,False,False
bf16,1,1,1,128,1.0,optimized_split,1,100,2909,true,256,836,5,31.948800087,31.98591995242,31.9359993935,32.0512008667,0.05094351704904337,0.1592685691855146,0.3605815332228226,5,32.063999176,32.01792001724,31.9359993935,32.0767998695,0.06443364072469455,0.20124243139467013,0.43912325230281496,5,32.063999176,32.0396800041,31.9232010841,32.0767998695,0.05843257572200915,0.1823756532978224,0.47903814042937276,3,32.063999176,32.02559947966667,31.948800087,32.063999176,0.05430537134561044,0.16956863330564476,0.35927860516610527,candidate_vs_matching_baseline,1.309495206748733,23.634695656287285,1.3049900450727232,23.37106296130611,1.3049900450727232,23.37106296130611,23.37106296130611,23.634695656287285,True,True,False,False,False,False
bf16,1,1,1,128,1.0,optimized_transform,1,100,2909,true,256,512,5,16.3520002365,16.35712003708,16.2815999985,16.4031994343,0.04348225715780477,0.2658307639684414,0.743636460624389,5,16.3968002796,16.35840010642,16.2495994568,16.3968002796,0.057100367062724505,0.3490583840183427,0.8977411463817201,5,16.3584005833,16.35584020616,16.2688004971,16.4031994343,0.047995491366513,0.29344558739597343,0.8215897178676854,3,16.3584005833,16.369067033133334,16.3520002365,16.3968002796,0.019783677269839445,0.12086013961452081,0.27386566841831694,candidate_vs_matching_baseline,1.021526418359161,2.1072796525162807,1.0187353599337425,1.8390801645445154,1.0215179959866827,2.1064725311959465,1.8390801645445154,2.1072796525162807,False,True,False,False,False,False
bf16,1,1,1,128,1.0,warp32_fused,1,100,2909,true,256,324,5,17.2160005569,17.24031996726,17.2031998634,17.3119997978,0.0411593122001009,0.2387386793183882,0.6319698587393136,5,17.2160005569,17.24032020568,17.1648001671,17.3119997978,0.056290796185314185,0.3265066745498649,0.8550164146050839,5,17.2160005569,17.24416017532,17.1840000153,17.3119997978,0.05145528050456466,0.29839249914999005,0.743493136381766,3,17.2160005569,17.2160005569,17.2160005569,17.2160005569,0.0,0.0,0.0,candidate_vs_matching_baseline,1.6237918080744855,38.41575040424588,1.624163506174683,38.429844273791524,1.6237918080744855,38.41575040424588,38.41575040424588,38.429844273791524,True,True,False,False,False,False
bf16,1,1,1,128,1.0,warp32_split,1,100,2909,true,256,836,5,31.027200222,30.99647951124,30.8735990524,31.1615991592,0.10488212285136744,0.3383678550118406,0.9282181593548812,5,31.0335993767,30.97855949402,30.8927989006,31.0400009155,0.07006223577911362,0.22616363356933433,0.4743311051779532,5,31.0400009155,31.02080059052,30.8800005913,31.1552000046,0.12203704433198646,0.39340391611066655,0.8865960218531396,3,31.0335993767,31.0336001714,31.027200222,31.0400009155,0.005225861268338434,0.016839365202476548,0.04124785315624104,candidate_vs_matching_baseline,1.3483910980029516,25.837540645213373,1.3483192594577296,25.833589264149314,1.3480411886523291,25.81829038920351,25.81829038920351,25.837540645213373,True,True,False,False,False,False
bf16,1,1,1,128,1.0,warp32_transform,1,100,2909,true,256,512,5,15.2704000473,15.25120019914,15.1872003078,15.2768003941,0.03410666991446464,0.2236326942740407,0.5867566404446833,5,15.232000351,15.22560024264,15.1872003078,15.2447998524,0.019829594911201738,0.1302385101092306,0.3781482620319064,5,15.232000351,15.24479985236,15.2191996574,15.2831995487,0.026849483641272837,0.1761222443147809,0.4201673439155237,3,15.232000351,15.244800249766667,15.232000351,15.2704000473,0.018101790432823048,0.11874075183832015,0.2520988406980955,candidate_vs_matching_baseline,1.0938809843134054,8.582376479679976,1.0966386455934765,8.812259715795246,1.0970588364188778,8.84718605755972,8.582376479679976,8.84718605755972,True,True,False,False,False,False
bf16,1,1,1,256,1.0,baseline_fused,1,100,2909,true,512,644,5,39.8207998276,39.85279941562,39.7887992859,39.9167990685,0.0535460082706399,0.13435946547246302,0.3214395068762094,5,39.8271989822,39.86047935486,39.8144006729,39.9167990685,0.046221708382382855,0.11595873690050659,0.25710669647082907,5,39.8207998276,39.85663986208,39.8144006729,39.9167990685,0.04917533225279362,0.12338052686568673,0.2571480132074726,3,39.8207998276,39.82293287913333,39.8207998276,39.8271989822,0.0030165904076825895,0.007575008141259333,0.016069879630013526,baseline,,,,,,,,,,,,,,
bf16,1,1,1,256,1.0,baseline_split,1,100,2909,true,512,1668,5,54.7200012207,54.78144073484,54.713602066,55.0271987915,0.12307881466711601,0.22467246756589979,0.5730934183191647,5,54.713602066,54.77632045744,54.7007989883,55.0400018692,0.13199600495026273,0.24097274853067344,0.6199607923653475,5,54.7200012207,54.72128009796,54.707198143,54.73279953,0.00849101955214489,0.015516851098776532,0.0467861594095087,3,54.7200012207,54.71786816913333,54.713602066,54.7200012207,0.0030165904548205336,0.005512989733986401,0.011694361398475078,baseline,,,,,,,,,,,,,,
bf16,1,1,1,256,1.0,baseline_transform,1,100,2909,true,512,1024,5,18.4256005287,18.44736003876,18.3871996403,18.5344004631,0.06052676682938722,0.3281053045108547,0.7988929455553773,5,18.4384000301,18.4652798176,18.419200182,18.5407996178,0.04604425441675658,0.24935584443659475,0.659490170521812,5,18.4319996834,18.44736003876,18.3808004856,18.5471999645,0.06330505312465887,0.3431659217993673,0.9027749661359932,3,18.4319996834,18.43200008073333,18.4256005287,18.4384000301,0.0052253745728930365,0.028349471299943384,0.0694417405590957,baseline,,,,,,,,,,,,,,
bf16,1,1,1,256,1.0,optimized_fused,1,100,2909,true,512,644,5,19.692800045,19.66079998016,19.596799612,19.7119998932,0.05006762715463366,0.25465712079446223,0.5849868019619143,5,19.692800045,19.6646399498,19.596799612,19.7119998932,0.05081455166752153,0.25840570586210165,0.5849868019619143,5,19.6800005436,19.66208004952,19.6031999588,19.7119998932,0.046750551044665196,0.23777011855775904,0.5528451798512904,3,19.692800045,19.688533544533332,19.6800005436,19.692800045,0.006033742823831124,0.03064597376022674,0.06499584300227414,candidate_vs_matching_baseline,2.022099434138646,50.546447760321435,2.0224243830837114,50.55439360975067,2.0234145694955203,50.578590513494184,50.546447760321435,50.578590513494184,True,True,False,False,False,False
bf16,1,1,1,256,1.0,optimized_split,1,100,2909,true,512,1668,5,33.8240003586,33.78176021576,33.696000576,33.8495993614,0.06792448073270599,0.2010685064924994,0.4541118252470282,5,33.8368010521,33.78304052352,33.696000576,33.8368010521,0.06596719883317237,0.1952672045230669,0.41611639316376453,5,33.8303995132,33.8060798645,33.7023997307,33.8432002068,0.05221403009120381,0.15445159657814725,0.41619513256135054,3,33.8303995132,33.83040030796667,33.8240003586,33.8368010521,0.005225861268343503,0.01544723450142821,0.03783784313573582,candidate_vs_matching_baseline,1.6177862062606982,38.18713522651615,1.6169850684689453,38.156509945583004,1.6174801955663947,38.17544086530042,38.156509945583004,38.18713522651615,True,True,False,False,False,False
bf16,1,1,1,256,1.0,optimized_transform,1,100,2909,true,512,1024,5,17.8175997734,17.78559994698,17.6639997959,17.8240001202,0.06111922824888888,0.3436444563640764,0.8979903372780084,5,17.7727997303,17.77664017676,17.7216005325,17.8175997734,0.03352503668016818,0.18859039923638993,0.5401469794111192,5,17.804800272,17.77408003808,17.6639997959,17.8240001202,0.058292761548718715,0.32796499972898535,0.8986358838948525,3,17.804800272,17.798399925233333,17.7727997303,17.8175997734,0.018841165825405824,0.10585876204913301,0.2516177795628148,candidate_vs_matching_baseline,1.0341236060430365,3.2997608645263243,1.0374505035728978,3.609859308364227,1.035226422190556,3.4027746428666683,3.2997608645263243,3.609859308364227,False,True,False,False,False,False
bf16,1,1,1,256,1.0,warp32_fused,1,100,2909,true,512,644,5,19.8399996758,19.8745598793,19.8272001743,19.9487996101,0.05333144906754646,0.26834027717561126,0.6129003920716904,5,19.8399996758,19.86559987066,19.7951996326,19.9487996101,0.057671096294360166,0.29030634196723176,0.7741934476307253,5,19.8399996758,19.86816000938,19.8272001743,19.9231994152,0.04256825326303252,0.21425362611804782,0.48386714953980214,3,19.8399996758,19.8399996758,19.8399996758,19.8399996758,0.0,0.0,0.0,candidate_vs_matching_baseline,2.0070967983014505,50.176792626729714,2.0074193363409956,50.184797869749495,2.0070967983014505,50.176792626729714,50.176792626729714,50.184797869749495,True,True,False,False,False,False
bf16,1,1,1,256,1.0,warp32_split,1,100,2909,true,512,1668,5,34.1951990128,34.22591972352,34.1887998581,34.3488001823,0.06157343228364165,0.17990292965400861,0.4679028893503853,5,34.1951990128,34.2246398926,34.1887998581,34.3424010277,0.059296479304355915,0.17325669310307895,0.4491892839766935,5,34.2079997063,34.22975969316,34.1951990128,34.3359994888,0.0533315406007838,0.15580460125590903,0.41160102083976746,3,34.1951990128,34.199465910633336,34.1951990128,34.2079997063,0.006034304785159125,0.017644441585512982,0.03743418336359375,candidate_vs_matching_baseline,1.60022467482108,37.50877512797949,1.6000375387644188,37.50146632358262,1.5996258679405435,37.485382048274744,37.485382048274744,37.50877512797949,True,True,False,False,False,False
bf16,1,1,1,256,1.0,warp32_transform,1,100,2909,true,512,1024,5,16.2176001072,16.245759964,16.1728000641,16.3199996948,0.05984609029451773,0.36837975217616437,0.9076535968762119,5,16.2047994137,16.21632003786,16.1663997173,16.2688004971,0.04478202430887374,0.27615404854074055,0.6319163674030263,5,16.2111997604,16.21759986876,16.1663997173,16.2751996517,0.04470847708191217,0.27567875298264205,0.6711405448582036,3,16.2111997604,16.211199760433335,16.2047994137,16.2176001072,0.005225861238125802,0.032236116483374405,0.07896203667335171,candidate_vs_matching_baseline,1.1361484070950627,11.983329488017414,1.137835746026677,12.113852681109682,1.1369917067103739,12.048610900314149,11.983329488017414,12.113852681109682,True,True,False,False,False,False
bf16,1,17,1,64,1.0,baseline_fused,17,100,2909,true,2176,2788,5,23.7824010849,23.772159576419998,23.7439990044,23.7951993942,0.02346312227988627,0.0987000032725665,0.21528688216645234,5,23.7888002396,23.773439884200002,23.7375998497,23.8016009331,0.027032332289175436,0.11370812310229164,0.26903871887352077,5,23.7824010849,23.76832008362,23.7247991562,23.7951993942,0.02666604498469736,0.11219154273790824,0.2960182100565953,3,23.7824010849,23.784534136466664,23.7824010849,23.7888002396,0.003016590454822208,0.012682991550366942,0.02690710108351994,baseline,,,,,,,,,,,,,,
bf16,1,17,1,64,1.0,baseline_split,17,100,2909,true,2176,7140,5,38.8159990311,38.84671974184,38.8095998764,38.9824008942,0.0679009102487529,0.1747918761223486,0.44517987972316964,5,38.8095998764,38.78656005858,38.6816000938,38.8224005699,0.05333170085792463,0.1375004660825215,0.3627980616868395,5,38.8159990311,38.81088018416,38.7904000282,38.8224005699,0.012410093480811337,0.03197581044780403,0.08244162844903488,3,38.8159990311,38.81386597953333,38.8095998764,38.8159990311,0.0030165904548205336,0.007771940204078591,0.016485868867812798,baseline,,,,,,,,,,,,,,
bf16,1,17,1,64,1.0,baseline_transform,17,100,2909,true,2176,4352,5,17.6895999908,17.69088006018,17.6447999477,17.7408003807,0.03066678912643557,0.17334801333859443,0.5426941991335488,5,17.7023994923,17.71264004708,17.6831996441,17.7408003807,0.023809640906932248,0.13442175104132692,0.32538377989410905,5,17.708799839,17.719040155400002,17.6960003376,17.7535998821,0.023809294836983307,0.13437124487653052,0.3252594474140997,3,17.7023994923,17.700266440700002,17.6895999908,17.708799839,0.007982103923651122,0.045095953500999666,0.10845901544788254,baseline,,,,,,,,,,,,,,
bf16,1,17,1,64,1.0,optimized_fused,17,100,2909,true,2176,2788,5,19.6415996552,19.64416003228,19.622399807,19.6800005436,0.0200762368156085,0.10219951773259076,0.2932588873164834,5,19.6480000019,19.65439987182,19.6288001537,19.7055995464,0.026542473360355805,0.13504596188872578,0.39087638788972545,5,19.6415996552,19.65056014062,19.6288001537,19.6992003918,0.02514809821619045,0.12797649551071266,0.3584241575831376,3,19.6415996552,19.6437331041,19.6415996552,19.6480000019,0.0030171523690105907,0.015359363482600244,0.03258566925483017,candidate_vs_matching_baseline,1.2108179324693518,17.411200050482243,1.210749197745296,17.40651145074151,1.2108179324693518,17.411200050482243,17.40651145074151,17.411200050482243,True,True,False,False,False,False
bf16,1,17,1,64,1.0,optimized_split,17,100,2909,true,2176,7140,5,34.2592000961,34.26047992704,34.2592000961,34.2655992508,0.002559661879999453,0.007471179287185775,0.018678645975529064,5,34.2592000961,34.23359966278,34.1183996201,34.284799099,0.05893560861571351,0.17215720577520927,0.4857074258395769,5,34.2592000961,34.259200096120004,34.2528009415,34.2655992508,0.004047180758732339,0.011813412885815448,0.037357291659181266,3,34.2592000961,34.2592000961,34.2592000961,34.2592000961,0.0,0.0,0.0,candidate_vs_matching_baseline,1.1330094959081878,11.7394864198884,1.1328227094484324,11.724933508183577,1.1330094959081878,11.7394864198884,11.724933508183577,11.7394864198884,True,True,False,False,False,False
bf16,1,17,1,64,1.0,optimized_transform,17,100,2909,true,2176,4352,5,17.3119997978,17.31584000586,17.2800004482,17.3759996891,0.034250361179155864,0.19779786119278595,0.554524272303879,5,17.3248004913,17.32480025292,17.3184001446,17.3375999928,0.007010793309244925,0.040466806005819866,0.11082291083029286,5,17.3184001446,17.31712007522,17.2863996029,17.3440003395,0.018725066819446648,0.1081303746703319,0.3325984855359637,3,17.3184001446,17.318400144566667,17.3119997978,17.3248004913,0.005225861238127252,0.030175196291250792,0.07391383380174553,candidate_vs_matching_baseline,1.0218114716618694,2.1345886464158914,1.0217952871197344,2.1330385248860995,1.0225424803180638,2.2045519625797816,2.1330385248860995,2.2045519625797816,False,True,False,False,False,False
bf16,1,17,1,64,1.0,warp32_fused,17,100,2909,true,2176,2788,5,17.1391999722,17.11872005464,17.0752000809,17.1456003189,0.030666789110574962,0.17914183427669747,0.4107556835452726,5,17.1008002758,17.109760046,17.0560002327,17.1519994736,0.03542604298496644,0.20705166460384408,0.5613727974815989,5,17.1008002758,17.0982401371,17.0560002327,17.1519994736,0.03150956787140107,0.18428544469340546,0.5613727974815989,3,17.1008002758,17.113600174600002,17.1008002758,17.1391999722,0.018101790479962666,0.10577429819138427,0.22454911922654264,candidate_vs_matching_baseline,1.3876027541236087,27.933264975999084,1.3910928059468917,28.114070051615414,1.3907186038863566,28.09472763177937,27.933264975999084,28.114070051615414,True,True,False,False,False,False
bf16,1,17,1,64,1.0,warp32_split,17,100,2909,true,2176,7140,5,32.1408009529,32.16640043258,32.1408009529,32.256000042,0.04507318504604226,0.1401250511088879,0.3584200943492705,5,32.1472001076,32.11520004274,32.0063996315,32.1472001076,0.0549060788723216,0.17096601858076776,0.43798674730217096,5,32.1408009529,32.14080047608,32.1280002594,32.1472001076,0.007010793317354306,0.021812752680419132,0.059736682443412244,3,32.1408009529,32.14293400446667,32.1408009529,32.1472001076,0.0030165904548205336,0.00938492563995975,0.019909754922959533,candidate_vs_matching_baseline,1.2076861148538898,17.19702762990004,1.2072466574538454,17.166886002479465,1.2076861148538898,17.19702762990004,17.166886002479465,17.19702762990004,True,True,False,False,False,False
bf16,1,17,1,64,1.0,warp32_transform,17,100,2909,true,2176,4352,5,16.4031994343,16.39295959474,16.3520002365,16.4031994343,0.020479679119999615,0.12492972365143216,0.31212933796890063,5,16.4031994343,16.41087961198,16.3968002796,16.4479994774,0.018724675680259623,0.11409915935639758,0.31212933796890063,5,16.4031994343,16.39039969444,16.3520002365,16.409599781,0.02103230734716653,0.1283208935673556,0.3511482301407403,3,16.4031994343,16.4031994343,16.4031994343,16.4031994343,0.0,0.0,0.0,candidate_vs_matching_baseline,1.0784237588314671,7.272072614242453,1.07920406401225,7.339118397848344,1.0795942529339684,7.37260806248814,7.272072614242453,7.37260806248814,True,True,False,False,False,False
bf16,1,17,1,128,1.0,baseline_fused,17,100,2909,true,4352,5508,5,29.5487999916,29.53344011306,29.4847989082,29.5679998398,0.03303312975925912,0.11184992209780371,0.28157127065617693,5,29.5167994499,29.52447986604,29.4655990601,29.5679998398,0.03932757945263434,0.13320329310143134,0.34692372346740014,5,29.5679998398,29.54496002198,29.5040011406,29.5679998398,0.02850665676402644,0.0964856839976053,0.21644581827227144,3,29.5487999916,29.544533093766667,29.5167994499,29.5679998398,0.021119103426646458,0.07148227172729356,0.1732740074539575,baseline,,,,,,,,,,,,,,
bf16,1,17,1,128,1.0,baseline_split,17,100,2909,true,4352,14212,5,45.1200008392,45.11744022368,45.1071977615,45.1263999939,0.0065273792574858346,0.014467530128315932,0.042558138392856965,5,45.1136016846,45.157120704659995,45.1071977615,45.337600708,0.09027407953594477,0.19991106192611816,0.5107172513309891,5,45.1136016846,45.1136007309,45.1071977615,45.1200008392,0.0040486888277015635,0.008974430686328402,0.028379639891125765,3,45.1136016846,45.115734736133334,45.1136016846,45.1200008392,0.0030165904076825895,0.006686337760707225,0.014184534954096497,baseline,,,,,,,,,,,,,,
bf16,1,17,1,128,1.0,baseline_transform,17,100,2909,true,4352,8704,5,18.6943995953,18.671360015879998,18.6176002026,18.700799942,0.03448861363105336,0.18471398763518446,0.44505167965340103,5,18.6624002457,18.65984010696,18.6111998558,18.700799942,0.028792964165033685,0.15430445277124372,0.4801101949393973,5,18.6624002457,18.654720067979998,18.6111998558,18.700799942,0.035147600150267556,0.18841129763505193,0.4801101949393973,3,18.6624002457,18.673066695566664,18.6624002457,18.6943995953,0.015084638063812458,0.08078286394914358,0.17146427672063497,baseline,,,,,,,,,,,,,,
